"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"821","Looking forward to being at the #TimesNowSummit. Will be speaking at the Summit very soon. @TimesNow https://t.co/HCBmhn24lW",FALSE,16423,NA,2020-02-12 13:42:15,FALSE,NA,"1227588728799010816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2554,FALSE,FALSE,NA,NA
"822","India and USA share a common commitment to democracy and pluralism. Our nations are cooperating extensively on a wi… https://t.co/yskEr1JPKI",FALSE,34383,NA,2020-02-12 06:28:17,TRUE,NA,"1227479519285645314",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5054,FALSE,FALSE,NA,NA
"823","Extremely delighted that @POTUS @realDonaldTrump and @FLOTUS will visit India on 24th and 25th February. India will… https://t.co/WsX08URT8R",FALSE,61248,NA,2020-02-12 06:27:41,TRUE,NA,"1227479368592773120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",10868,FALSE,FALSE,NA,NA
"824","Congratulations to AAP and Shri @ArvindKejriwal Ji for the victory in the Delhi Assembly Elections. Wishing them th… https://t.co/EGKDobyphe",FALSE,145786,NA,2020-02-11 13:01:08,TRUE,NA,"1227215995393073154",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",15621,FALSE,FALSE,NA,NA
"825","The Ganga is at the heart of our civilisation. It is our cultural and economic lifeline. 

I am glad you spent time… https://t.co/uXJnKMQ1fR",FALSE,41396,NA,2020-02-10 07:23:35,TRUE,NA,"1226768660733128706",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",6879,FALSE,FALSE,NA,NA
"826","An institution builder, Parameswaran Ji nurtured eminent institutions such as the Bharatheeya Vichara Kendram, Vive… https://t.co/zoFR9UGygy",FALSE,17716,"narendramodi",2020-02-09 05:01:23,TRUE,"1226370470477361152","1226370488139538432","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3408,FALSE,FALSE,NA,NA
"827","Shri P Parameswaran was a proud and dedicated son of Bharat Mata. His was a life devoted to India’s cultural awaken… https://t.co/Q3Lh8rsyBB",FALSE,24700,NA,2020-02-09 05:01:19,TRUE,NA,"1226370470477361152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4551,FALSE,FALSE,NA,NA
"828","What do you think should be discussed during this month’s #MannKiBaat, which will be held on 23rd? Do you know any… https://t.co/U2xTqsoj5X",FALSE,22438,NA,2020-02-09 02:55:57,TRUE,NA,"1226338920050245632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4063,FALSE,FALSE,NA,NA
"829","<U+092E><U+0939><U+093E><U+0928> <U+0938><U+0902><U+0924> <U+0917><U+0941><U+0930><U+0941> <U+0930><U+0935><U+093F><U+0926><U+093E><U+0938> <U+091C><U+0940> <U+0915><U+094B> <U+0909><U+0928><U+0915><U+0940> <U+091C><U+092F><U+0902><U+0924><U+0940> <U+092A><U+0930> <U+0935><U+093F><U+0928><U+092E><U+094D><U+0930> <U+0936><U+094D><U+0930><U+0926><U+094D><U+0927><U+093E><U+0902><U+091C><U+0932><U+093F><U+0964> <U+0938><U+092E><U+093E><U+091C> <U+092E><U+0947><U+0902> <U+0938><U+0915><U+093E><U+0930><U+093E><U+0924><U+094D><U+092E><U+0915> <U+092A><U+0930><U+093F><U+0935><U+0930><U+094D><U+0924><U+0928> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+0909><U+0928><U+094D><U+0939><U+094B><U+0902><U+0928><U+0947> <U+0938><U+094C><U+0939><U+093E><U+0930><U+094D><U+0926> <U+0914><U+0930>… https://t.co/hqxvkItoTg",FALSE,32239,NA,2020-02-09 02:54:43,TRUE,NA,"1226338611072618496",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",5509,FALSE,FALSE,NA,NA
"830","A time of joy and celebration for the Bodo community!

I am sure the Bodo Accord will bring progress and prosperity… https://t.co/y0r6MKGwYB",FALSE,10542,NA,2020-02-07 14:23:58,TRUE,NA,"1225787289013350400",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2382,FALSE,FALSE,NA,NA
"831","Delighted to be in Kokrajhar. Watch. https://t.co/w4Q5kPPuhJ",FALSE,22427,NA,2020-02-07 08:10:04,FALSE,NA,"1225693194211319809",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",4856,FALSE,FALSE,NA,NA
"832","On my way to Kokrajhar! 

Looking forward to being among people there. https://t.co/OYMYIUngE2",FALSE,37223,NA,2020-02-07 06:14:20,FALSE,NA,"1225664067198566402",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",6899,FALSE,FALSE,NA,NA
"833","A new dawn, fresh vigour and renewed hope in Assam!

The Bodo Accord will help the youth fulfill their aspirations. https://t.co/GarBiaT7Pm",FALSE,22833,NA,2020-02-06 17:52:30,FALSE,NA,"1225477381063753728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4618,FALSE,FALSE,NA,NA
"834","Lovely and lively!

Gratitude to my sisters and brothers of Kokrajhar. https://t.co/LqosTe51ti",FALSE,19707,NA,2020-02-06 17:02:34,FALSE,NA,"1225464812693442563",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3775,FALSE,FALSE,NA,NA
"835","Thank you Kokrajhar! I am eagerly awaiting tomorrow’s programme. https://t.co/8oxrP0v969",FALSE,17647,NA,2020-02-06 17:01:52,FALSE,NA,"1225464640248766465",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3028,FALSE,FALSE,NA,NA
"836","Remembering the wise thoughts of Lal Bahadur Shastri Ji and Dr. Lohia. https://t.co/7a1T4FZMFU",FALSE,13112,NA,2020-02-06 16:30:35,FALSE,NA,"1225456764457324544",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3173,FALSE,FALSE,NA,NA
"837","A paradigm shift for outstanding results. https://t.co/11b4jgr9fA",FALSE,12764,NA,2020-02-06 16:27:59,FALSE,NA,"1225456109793636352",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2935,FALSE,FALSE,NA,NA
"838","Everyone knew that the condition of the Bru-Reang refugees was terrible.

Those who ruled in various states of the… https://t.co/OGIhNMCUgS",FALSE,12077,NA,2020-02-06 16:27:41,TRUE,NA,"1225456035818700801",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2862,FALSE,FALSE,NA,NA
"839","Here is how the removal of Articles 370 and 35(A) have benefitted citizens… https://t.co/cCJnPShPgF",FALSE,25962,NA,2020-02-06 16:27:06,FALSE,NA,"1225455887818444800",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",6004,FALSE,FALSE,NA,NA
"840","Tomorrow, I look forward to being in Assam. I will be in Kokrajhar to address a public meeting. 

We will mark the… https://t.co/1ZAvPaFSU0",FALSE,29378,NA,2020-02-06 13:45:55,TRUE,NA,"1225415324977135616",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",5225,FALSE,FALSE,NA,NA
"841","Speaking in the Rajya Sabha. https://t.co/DtQdoa50M7",FALSE,17780,NA,2020-02-06 11:45:29,FALSE,NA,"1225385017171304448",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",4731,FALSE,FALSE,NA,NA
"842","It is wise of the Congress to keep talking about India’s Constitution. After all, they have trampled over it so man… https://t.co/ZMBniXjj0n",FALSE,19549,NA,2020-02-06 11:17:47,TRUE,NA,"1225378048083513344",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",5036,FALSE,FALSE,NA,NA
"843","Infrastructure is much more than cement and concrete.

Infrastructure guarantees a better future. 

Infrastructure… https://t.co/PvHSyr2a2L",FALSE,11681,NA,2020-02-06 11:17:15,TRUE,NA,"1225377912062300162",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2986,FALSE,FALSE,NA,NA
"844","<U+0939><U+092E><U+093E><U+0930><U+0940> <U+0938><U+0930><U+0915><U+093E><U+0930> <U+0915><U+093F><U+0938><U+093E><U+0928><U+094B><U+0902> <U+0915><U+0947> <U+0915><U+0932><U+094D><U+092F><U+093E><U+0923> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+092A><U+0942><U+0930><U+0940> <U+0924><U+0930><U+0939> <U+0938><U+0947> <U+092A><U+094D><U+0930><U+0924><U+093F><U+092C><U+0926><U+094D><U+0927> <U+0939><U+0948> <U+0914><U+0930> <U+092F><U+0947> <U+0939><U+092E><U+093E><U+0930><U+0940> <U+0928><U+0940><U+0924><U+093F><U+092F><U+094B><U+0902> <U+092E><U+0947><U+0902> <U+092D><U+0940> <U+0928><U+091C><U+0930> <U+0906><U+0924><U+093E> <U+0939><U+0948><U+0964> https://t.co/e3xGCXAMix",FALSE,11349,NA,2020-02-06 11:15:42,FALSE,NA,"1225377523711655936",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2673,FALSE,FALSE,NA,NA
"845","<U+0928><U+0949><U+0930><U+094D><U+0925> <U+0908><U+0938><U+094D><U+091F> <U+092E><U+0947><U+0902> <U+0905><U+092C> <U+0935><U+093E><U+0938><U+094D><U+0924><U+0935> <U+092E><U+0947><U+0902> <U+0935><U+093F><U+0915><U+093E><U+0938> <U+0914><U+0930> <U+0935><U+093F><U+0936><U+094D><U+0935><U+093E><U+0938> <U+0915><U+0940> <U+0928><U+0908> <U+0938><U+0941><U+092C><U+0939> <U+0915><U+093E> <U+0909><U+0926><U+092F> <U+0939><U+094B> <U+0930><U+0939><U+093E> <U+0939><U+0948><U+0964> https://t.co/AVz14Y6K85",FALSE,12502,NA,2020-02-06 11:14:56,FALSE,NA,"1225377328462610435",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2894,FALSE,FALSE,NA,NA
"846","<U+0905><U+0917><U+0930> <U+0915><U+093E><U+0902><U+0917><U+094D><U+0930><U+0947><U+0938> <U+0915><U+0947> <U+092A><U+0941><U+0930><U+093E><U+0928><U+0947> <U+0930><U+093E><U+0938><U+094D><U+0924><U+0947> <U+092A><U+0930> <U+091A><U+0932><U+0924><U+0947> <U+0924><U+094B>... https://t.co/MduXrwcb8v",FALSE,10866,NA,2020-02-06 11:14:44,FALSE,NA,"1225377281083723777",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2740,FALSE,FALSE,NA,NA
"847","Old and unimaginative ways of running a Government no longer connect with our citizens. Those days have gone! Had w… https://t.co/zwMJhXNryF",FALSE,12903,NA,2020-02-06 11:14:07,TRUE,NA,"1225377125546332160",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3091,FALSE,FALSE,NA,NA
"848","Speaking in the Lok Sabha. Watch.` https://t.co/jjnLHqGoYH",FALSE,22483,NA,2020-02-06 07:08:13,FALSE,NA,"1225315240394416130",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",5870,FALSE,FALSE,NA,NA
"849","Here is why India is a natural hub for the aerospace sector. https://t.co/xeWwmfQD36",FALSE,17515,NA,2020-02-05 12:42:22,FALSE,NA,"1225036944519811073",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3518,FALSE,FALSE,NA,NA
"850","A focused approach can:

Break silos.

Create the right environment for research and development. 

Further innovat… https://t.co/uNubeAyCcV",FALSE,11876,NA,2020-02-05 12:40:34,TRUE,NA,"1225036493179088896",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2703,FALSE,FALSE,NA,NA
"851","Defence manufacturing is becoming more and more vibrant in India.

We believe in- Make in India, For India and For… https://t.co/TE1H9n1cE6",FALSE,20527,NA,2020-02-05 12:38:55,TRUE,NA,"1225036077926191104",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",4165,FALSE,FALSE,NA,NA
"852","The way ahead- defence indigenisation! https://t.co/nDEhrfAMfo",FALSE,10133,NA,2020-02-05 12:36:57,FALSE,NA,"1225035583262605312",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2377,FALSE,FALSE,NA,NA
"853","The changing nature of technology is impacting the security sphere as well. 

There are new learnings and new chall… https://t.co/b9TAsIJXpn",FALSE,11809,NA,2020-02-05 12:34:10,TRUE,NA,"1225034883447214080",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2622,FALSE,FALSE,NA,NA
"854","At a time when the world is looking at India with great enthusiasm, platforms like @DefExpoIndia effectively showca… https://t.co/vBvnTfdhtf",FALSE,9387,NA,2020-02-05 12:31:18,TRUE,NA,"1225034161951408129",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2235,FALSE,FALSE,NA,NA
"855","Speaking at @DefExpoIndia. Watch. https://t.co/i3qBH5GUeF",FALSE,13566,NA,2020-02-05 08:46:16,FALSE,NA,"1224977530274209793",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",3289,FALSE,FALSE,NA,NA
"856","Today we take a historic step ahead towards building a grand Ram Temple in Ayodhya! 

It was my honour to address t… https://t.co/uaVfbtbkGU",FALSE,65213,NA,2020-02-05 06:40:07,TRUE,NA,"1224945781045481473",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",15888,FALSE,FALSE,NA,NA
"857","Thank you, President @SE_Rajoelina. Connected to Madagascar by the Indian Ocean, India is committed to stand with M… https://t.co/oUT9R5LtZF",FALSE,11038,NA,2020-02-05 05:30:47,TRUE,NA,"1224928333697187842",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2130,FALSE,FALSE,NA,NA
"858","Immense enthusiasm at the rally in Dwarka. People from all sections of society came to bless us. https://t.co/Ip23jrB4gc",FALSE,16570,NA,2020-02-04 16:08:21,FALSE,NA,"1224726395164577792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3476,FALSE,FALSE,NA,NA
"859","<U+0935><U+094B><U+091F> <U+092C><U+0948><U+0902><U+0915> <U+0915><U+0940> <U+0930><U+093E><U+091C><U+0928><U+0940><U+0924><U+093F>, <U+0928><U+092B><U+0930><U+0924> <U+0915><U+0940> <U+0930><U+093E><U+091C><U+0928><U+0940><U+0924><U+093F>, <U+0917><U+0932><U+0924> <U+0907><U+0930><U+093E><U+0926><U+094B><U+0902> <U+0914><U+0930> <U+0917><U+0932><U+0924> <U+0928><U+0940><U+092F><U+0924> <U+0915><U+0947> <U+0938><U+093E><U+0925> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+093E> <U+0935><U+093F><U+0915><U+093E><U+0938> <U+0928><U+0939><U+0940><U+0902> <U+0915><U+093F><U+092F><U+093E> <U+091C><U+093E> <U+0938><U+0915><U+0924><U+093E><U+0964> <U+0915><U+093E><U+0902><U+0917><U+094D><U+0930><U+0947><U+0938> <U+0914><U+0930>… https://t.co/EyEjdczkzI",FALSE,28766,NA,2020-02-04 16:01:33,TRUE,NA,"1224724683498504192",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",6094,FALSE,FALSE,NA,NA
"860","<U+0926><U+0947><U+0936> <U+0915><U+0940> <U+0930><U+093E><U+091C><U+0927><U+093E><U+0928><U+0940> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+093E> <U+0935><U+093F><U+0915><U+093E><U+0938> 21<U+0935><U+0940><U+0902> <U+0938><U+0926><U+0940> <U+0915><U+0940> <U+0905><U+092A><U+0947><U+0915><U+094D><U+0937><U+093E><U+0913><U+0902>-<U+0906><U+0915><U+093E><U+0902><U+0915><U+094D><U+0937><U+093E><U+0913><U+0902> <U+0915><U+0947> <U+092E><U+0941><U+0924><U+093E><U+092C><U+093F><U+0915> <U+0939><U+094B><U+0928><U+093E> <U+091A><U+093E><U+0939><U+093F><U+090F><U+0964> 

<U+092F><U+0947> <U+0924><U+092D><U+0940> <U+0938><U+0902><U+092D><U+0935> <U+0939><U+094B> <U+0938><U+0915><U+0924><U+093E> <U+0939><U+0948>, <U+091C>… https://t.co/EbvWTsNy7x",FALSE,13754,NA,2020-02-04 16:01:13,TRUE,NA,"1224724601202065408",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3241,FALSE,FALSE,NA,NA
"861","<U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+094B> <U+0926><U+094B><U+0937> <U+0926><U+0947><U+0928><U+0947> <U+0935><U+093E><U+0932><U+0940> <U+0928><U+0939><U+0940><U+0902>, <U+0926><U+093F><U+0936><U+093E> <U+0926><U+0947><U+0928><U+0947> <U+0935><U+093E><U+0932><U+0940> <U+0938><U+0930><U+0915><U+093E><U+0930> <U+091A><U+093E><U+0939><U+093F><U+090F><U+0964>

<U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+094B> <U+0909><U+0932><U+091D><U+093E><U+0928><U+0947> <U+0935><U+093E><U+0932><U+0940> <U+0928><U+0939><U+0940><U+0902>, <U+0938><U+0941><U+0932><U+091D><U+093E><U+0928><U+0947> <U+0935><U+093E><U+0932><U+0940> <U+0930><U+093E><U+091C><U+0928><U+0940><U+0924><U+093F> <U+091A><U+093E><U+0939><U+093F><U+090F><U+0964>… https://t.co/jGnTMh0cgH",FALSE,16281,NA,2020-02-04 16:00:54,TRUE,NA,"1224724521095024641",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3903,FALSE,FALSE,NA,NA
"862","Speaking at a huge rally in Dwarka, Delhi. Watch. https://t.co/TQPYfhx6tO",FALSE,19905,NA,2020-02-04 10:55:25,FALSE,NA,"1224647641675358208",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",4632,FALSE,FALSE,NA,NA
"863","Some people have made parts of Delhi laboratories for their political experiments. 

People are facing inconvenienc… https://t.co/d9RITfRWDN",FALSE,23222,NA,2020-02-03 15:18:49,TRUE,NA,"1224351542599245825",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",5678,FALSE,FALSE,NA,NA
"864","They came to change the face of politics but they have been unmasked!

No Lokpal in Delhi.

No desire to bring welf… https://t.co/jDsgu00Vss",FALSE,14348,NA,2020-02-03 15:18:10,TRUE,NA,"1224351376559366145",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3836,FALSE,FALSE,NA,NA
"865","The Delhi Government is denying people the benefits of Ayushman Bharat. I fail to understand how they can be so dri… https://t.co/cwktSIrwwj",FALSE,12167,NA,2020-02-03 15:17:16,TRUE,NA,"1224351151572701186",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3146,FALSE,FALSE,NA,NA
"866","Many decades old problems have been solved and many positive things are happening for the first time... https://t.co/zMt5QO9Jh2",FALSE,13804,NA,2020-02-03 15:16:05,FALSE,NA,"1224350854460801027",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3272,FALSE,FALSE,NA,NA
"867","<U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> <U+0935><U+094D><U+092F><U+093E><U+092A><U+093E><U+0930><U+093F><U+092F><U+094B><U+0902> <U+0915><U+0947> <U+0938><U+093E><U+0925>, <U+092F><U+0939><U+093E><U+0902> <U+0915><U+0947> <U+0915><U+093E><U+0930><U+094B><U+092C><U+093E><U+0930><U+093F><U+092F><U+094B><U+0902> <U+0915><U+0947> <U+0938><U+093E><U+0925> <U+092D><U+093E><U+091C><U+092A><U+093E> <U+0915><U+093E> <U+092C><U+0939><U+0941><U+0924> <U+0915><U+0930><U+0940><U+092C><U+0940> <U+0930><U+093F><U+0936><U+094D><U+0924><U+093E> <U+0930><U+0939><U+093E> <U+0939><U+0948><U+0964> <U+092D><U+093E><U+091C><U+092A><U+093E> <U+0915><U+093E> <U+0939><U+092E><U+0947><U+0936><U+093E> <U+0938><U+0947> <U+092A><U+094D><U+0930><U+092F><U+093E>… https://t.co/4UPzd86Wsh",FALSE,10267,NA,2020-02-03 15:15:38,TRUE,NA,"1224350739239030785",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2524,FALSE,FALSE,NA,NA
"868","<U+0907><U+0938> <U+0938><U+093E><U+0932> <U+0915><U+0947> <U+092C><U+091C><U+091F> <U+092E><U+0947><U+0902> <U+0907><U+0902><U+092B><U+094D><U+0930><U+093E><U+0938><U+094D><U+091F><U+094D><U+0930><U+0915><U+094D><U+091A><U+0930>, MSME <U+0938><U+0947><U+0915><U+094D><U+091F><U+0930>, <U+091F><U+0947><U+0915><U+094D><U+0938><U+094D><U+091F><U+093E><U+0907><U+0932> <U+0914><U+0930> <U+091F><U+0947><U+0915><U+094D><U+0928><U+094B><U+0932><U+0949><U+091C><U+0940> <U+092A><U+0930> <U+092C><U+0939><U+0941><U+0924> <U+091C><U+094D><U+092F><U+093E><U+0926><U+093E> <U+091C><U+094B><U+0930> <U+0926><U+093F><U+092F><U+093E> <U+0917><U+092F><U+093E> <U+0939><U+0948><U+0964> <U+092F><U+0947> <U+0938><U+092D><U+0940> <U+0926><U+093F>… https://t.co/DtN2LYPFI2",FALSE,8861,NA,2020-02-03 15:15:18,TRUE,NA,"1224350655831142400",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2255,FALSE,FALSE,NA,NA
"869","<U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+092E><U+0947><U+0902> <U+090F><U+0915> <U+092C><U+0939><U+0941><U+0924> <U+092C><U+0921><U+093C><U+0940> <U+0938><U+092E><U+0938><U+094D><U+092F><U+093E> <U+0925><U+0940>, <U+0905><U+0935><U+0948><U+0927> <U+0915><U+0949><U+0932><U+094B><U+0928><U+093F><U+092F><U+094B><U+0902> <U+0915><U+0940><U+0964>

<U+0932><U+094B><U+0917><U+094B><U+0902> <U+0915><U+0947> <U+0906><U+0936><U+0940><U+0930><U+094D><U+0935><U+093E><U+0926> <U+0938><U+0947> <U+0939><U+092E> <U+0926><U+0936><U+0915><U+094B><U+0902> <U+092A><U+0941><U+0930><U+093E><U+0928><U+0940> <U+0907><U+0938> <U+0938><U+092E><U+0938><U+094D><U+092F><U+093E> <U+0915><U+093E> <U+0938><U+092E><U+093E><U+0927><U+093E><U+0928> <U+0915><U+0930>… https://t.co/mGYacAG89Z",FALSE,10145,NA,2020-02-03 15:15:00,TRUE,NA,"1224350579658330113",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2546,FALSE,FALSE,NA,NA
